; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
; ========== ============ ==================================================

   8.97951 ,   38.97945 , "Agip Ss195 (pula)"
   8.99213 ,   38.99261 , "Agip Ss195 (pula)"
   8.64404 ,   39.00299 , "Agip Ss195 (sant'anna Arresi)"
   9.00139 ,   39.00608 , "Agip (pula)"
   8.99505 ,   39.01055 , "Agip Ss195 (pula)"
   8.63259 ,   39.03892 , "Agip Ss195 (masainas)"
   8.46037 ,   39.05973 , "Agip Ss126 (sant'antioco)"
   8.52118 ,   39.11389 , "Agip Ss195 (san Giovanni Suergiu)"
   8.51054 ,   39.12836 , "Agip Ss126 (san Giovanni Suergiu)"
   8.51817 ,   39.15441 , "Agip (carbonia)"
   8.99985 ,   39.16180 , "Agip Sp91 (capoterra)"
   8.38514 ,   39.20454 , "Agip (portoscuso)"
   8.95034 ,   39.29465 , "Agip (uta)"
   8.81962 ,   39.29938 , "Agip (siliqua)"
   8.56624 ,   39.30307 , "Agip (iglesias)"
   8.92459 ,   39.31526 , "Agip (villaspeciosa)"
   8.90408 ,   39.33689 , "Agip (decimoputzu)"
   8.80177 ,   39.36848 , "Agip Ss293 (vallermosa)"
   8.74365 ,   39.45949 , "Agip (villacidro)"
   8.97879 ,   39.48521 , "Agip Ss131 (serrenti)"
   8.98097 ,   39.48675 , "Agip (serrenti)"
   8.90030 ,   39.48727 , "Agip Ss293 (samassi)"
   8.65705 ,   39.50186 , "Agip Ss196 (gonnosfanadiga)"
   8.78151 ,   39.53688 , "Agip Sp4.9 (san Gavino Monreale)"
   8.80249 ,   39.54893 , "Agip (san Gavino Monreale)"
   8.82021 ,   39.61278 , "Agip (sardara)"
   8.73396 ,   39.66527 , "Agip Ss131 (mogoro)"
   8.98338 ,   39.67797 , "Agip Ss197 (las Plassas)"
   8.76572 ,   39.67815 , "Agip Sp44 (mogoro)"
   8.63199 ,   39.72502 , "Agip Sp49 (terralba)"
   8.64589 ,   39.75643 , "Agip Ss126 (marrubiu)"
   8.61534 ,   39.85683 , "Agip Ss131 (santa Giusta)"
   8.59267 ,   39.90045 , "Agip Via Solferino (oristano)"
   8.58753 ,   39.91196 , "Agip Via Cagliari (oristano)"
   8.68486 ,   39.93186 , "Agip Ss388 (simaxis)"
   8.28472 ,   40.59550 , "Agip Ss127bis (fertilia)"
   8.31750 ,   40.55706 , "Agip Viale Giovanni Xxiii (alghero)"
   8.32557 ,   40.56341 , "Agip Via Vittorio Emanuele (alghero)"
   8.34479 ,   40.76150 , "Agip Sp42 (sassari)"
   8.41174 ,   40.82537 , "Agip Via Sassari (porto Torres)"
   8.54014 ,   39.98543 , "Agip Ss292 (riola Sardo)"
   8.54341 ,   40.75291 , "Agip Via Buddi Buddi (sassari)"
   8.54804 ,   40.73318 , "Agip Viale Porto Torres (sassari)"
   8.55010 ,   40.27605 , "Agip Ss292 (suni)"
   8.55237 ,   40.72357 , "Agip Via Giovanni Amendola (sassari)"
   8.55319 ,   40.71567 , "Agip Viale Italia (sassari)"
   8.55440 ,   40.72682 , "Agip Piazza Santa Maria (sassari)"
